0,25000,342,number_three_hundred_and_forty-two,342.100000,342.200000,342.30,,342,342,342
0,25000,343,number_three_hundred_and_forty-three,343.100000,343.200000,343.30,,343,343,343
0,25000,344,number_three_hundred_and_forty-four,344.100000,344.200000,344.30,,344,344,344
0,25000,345,number_three_hundred_and_forty-five,345.100000,345.200000,345.30,,345,345,345
0,25000,346,number_three_hundred_and_forty-six,346.100000,346.200000,346.30,,346,346,346
1,25000,347,number_three_hundred_and_forty-seven,347.100000,347.200000,347.30,,347,347,347
1,25000,348,number_three_hundred_and_forty-eight,348.100000,348.200000,348.30,,348,348,348
2,25000,349,number_three_hundred_and_forty-nine,349.100000,349.200000,349.30,,349,349,349
0,25000,350,number_three_hundred_and_fifty,350.100000,350.200000,350.30,,350,350,350
0,25000,351,number_three_hundred_and_fifty-one,351.100000,351.200000,351.30,,351,351,351
0,25000,352,number_three_hundred_and_fifty-two,352.100000,352.200000,352.30,,352,352,352
0,25000,353,number_three_hundred_and_fifty-three,353.100000,353.200000,353.30,,353,353,353
0,25000,354,number_three_hundred_and_fifty-four,354.100000,354.200000,354.30,,354,354,354
0,25000,355,number_three_hundred_and_fifty-five,355.100000,355.200000,355.30,,355,355,355
0,25000,356,number_three_hundred_and_fifty-six,356.100000,356.200000,356.30,,356,356,356
1,25000,357,number_three_hundred_and_fifty-seven,357.100000,357.200000,357.30,,357,357,357
1,25000,358,number_three_hundred_and_fifty-eight,358.100000,358.200000,358.30,,358,358,358
2,25000,359,number_three_hundred_and_fifty-nine,359.100000,359.200000,359.30,,359,359,359
0,25000,360,number_three_hundred_and_sixty,360.100000,360.200000,360.30,,360,360,360
0,25000,361,number_three_hundred_and_sixty-one,361.100000,361.200000,361.30,,361,361,361
0,25000,362,number_three_hundred_and_sixty-two,362.100000,362.200000,362.30,,362,362,362
0,25000,363,number_three_hundred_and_sixty-three,363.100000,363.200000,363.30,,363,363,363
0,25000,364,number_three_hundred_and_sixty-four,364.100000,364.200000,364.30,,364,364,364
0,25000,365,number_three_hundred_and_sixty-five,365.100000,365.200000,365.30,,365,365,365
0,25000,366,number_three_hundred_and_sixty-six,366.100000,366.200000,366.30,,366,366,366
1,25000,367,number_three_hundred_and_sixty-seven,367.100000,367.200000,367.30,,367,367,367
1,25000,368,number_three_hundred_and_sixty-eight,368.100000,368.200000,368.30,,368,368,368
2,25000,369,number_three_hundred_and_sixty-nine,369.100000,369.200000,369.30,,369,369,369
0,25000,370,number_three_hundred_and_seventy,370.100000,370.200000,370.30,,370,370,370
0,25000,371,number_three_hundred_and_seventy-one,371.100000,371.200000,371.30,,371,371,371
0,25000,372,number_three_hundred_and_seventy-two,372.100000,372.200000,372.30,,372,372,372
0,25000,373,number_three_hundred_and_seventy-three,373.100000,373.200000,373.30,,373,373,373
0,25000,374,number_three_hundred_and_seventy-four,374.100000,374.200000,374.30,,374,374,374
0,25000,375,number_three_hundred_and_seventy-five,375.100000,375.200000,375.30,,375,375,375
0,25000,376,number_three_hundred_and_seventy-six,376.100000,376.200000,376.30,,376,376,376
1,25000,377,number_three_hundred_and_seventy-seven,377.100000,377.200000,377.30,,377,377,377
1,25000,378,number_three_hundred_and_seventy-eight,378.100000,378.200000,378.30,,378,378,378
2,25000,379,number_three_hundred_and_seventy-nine,379.100000,379.200000,379.30,,379,379,379
0,25000,380,number_three_hundred_and_eighty,380.100000,380.200000,380.30,,380,380,380
0,25000,381,number_three_hundred_and_eighty-one,381.100000,381.200000,381.30,,381,381,381
0,25000,382,number_three_hundred_and_eighty-two,382.100000,382.200000,382.30,,382,382,382
0,25000,383,number_three_hundred_and_eighty-three,383.100000,383.200000,383.30,,383,383,383
0,25000,384,number_three_hundred_and_eighty-four,384.100000,384.200000,384.30,,384,384,384
0,25000,385,number_three_hundred_and_eighty-five,385.100000,385.200000,385.30,,385,385,385
0,25000,386,number_three_hundred_and_eighty-six,386.100000,386.200000,386.30,,386,386,386
1,25000,387,number_three_hundred_and_eighty-seven,387.100000,387.200000,387.30,,387,387,387
1,25000,388,number_three_hundred_and_eighty-eight,388.100000,388.200000,388.30,,388,388,388
2,25000,389,number_three_hundred_and_eighty-nine,389.100000,389.200000,389.30,,389,389,389
0,25000,390,number_three_hundred_and_ninety,390.100000,390.200000,390.30,,390,390,390
0,25000,391,number_three_hundred_and_ninety-one,391.100000,391.200000,391.30,,391,391,391
0,25000,392,number_three_hundred_and_ninety-two,392.100000,392.200000,392.30,,392,392,392
0,25000,393,number_three_hundred_and_ninety-three,393.100000,393.200000,393.30,,393,393,393
0,25000,394,number_three_hundred_and_ninety-four,394.100000,394.200000,394.30,,394,394,394
0,25000,395,number_three_hundred_and_ninety-five,395.100000,395.200000,395.30,,395,395,395
0,25000,396,number_three_hundred_and_ninety-six,396.100000,396.200000,396.30,,396,396,396
1,25000,397,number_three_hundred_and_ninety-seven,397.100000,397.200000,397.30,,397,397,397
1,25000,398,number_three_hundred_and_ninety-eight,398.100000,398.200000,398.30,,398,398,398
2,25000,399,number_three_hundred_and_ninety-nine,399.100000,399.200000,399.30,,399,399,399
0,25000,400,number_four_hundred,400.100000,400.200000,400.30,,400,400,400
0,25000,401,number_four_hundred_and_one,401.100000,401.200000,401.30,,401,401,401
0,25000,402,number_four_hundred_and_two,402.100000,402.200000,402.30,,402,402,402
0,25000,403,number_four_hundred_and_three,403.100000,403.200000,403.30,,403,403,403
0,25000,404,number_four_hundred_and_four,404.100000,404.200000,404.30,,404,404,404
0,25000,405,number_four_hundred_and_five,405.100000,405.200000,405.30,,405,405,405
0,25000,406,number_four_hundred_and_six,406.100000,406.200000,406.30,,406,406,406
1,25000,407,number_four_hundred_and_seven,407.100000,407.200000,407.30,,407,407,407
1,25000,408,number_four_hundred_and_eight,408.100000,408.200000,408.30,,408,408,408
2,25000,409,number_four_hundred_and_nine,409.100000,409.200000,409.30,,409,409,409
0,25000,410,number_four_hundred_and_ten,410.100000,410.200000,410.30,,410,410,410
0,25000,411,number_four_hundred_and_eleven,411.100000,411.200000,411.30,,411,411,411
0,25000,412,number_four_hundred_and_twelve,412.100000,412.200000,412.30,,412,412,412
0,25000,413,number_four_hundred_and_thirteen,413.100000,413.200000,413.30,,413,413,413
0,25000,414,number_four_hundred_and_fourteen,414.100000,414.200000,414.30,,414,414,414
0,25000,415,number_four_hundred_and_fifteen,415.100000,415.200000,415.30,,415,415,415
0,25000,416,number_four_hundred_and_sixteen,416.100000,416.200000,416.30,,416,416,416
1,25000,417,number_four_hundred_and_seventeen,417.100000,417.200000,417.30,,417,417,417
1,25000,418,number_four_hundred_and_eighteen,418.100000,418.200000,418.30,,418,418,418
2,25000,419,number_four_hundred_and_nineteen,419.100000,419.200000,419.30,,419,419,419
0,25000,420,number_four_hundred_and_twenty,420.100000,420.200000,420.30,,420,420,420
0,25000,421,number_four_hundred_and_twenty-one,421.100000,421.200000,421.30,,421,421,421
0,25000,422,number_four_hundred_and_twenty-two,422.100000,422.200000,422.30,,422,422,422
0,25000,423,number_four_hundred_and_twenty-three,423.100000,423.200000,423.30,,423,423,423
0,25000,424,number_four_hundred_and_twenty-four,424.100000,424.200000,424.30,,424,424,424
0,25000,425,number_four_hundred_and_twenty-five,425.100000,425.200000,425.30,,425,425,425
0,25000,426,number_four_hundred_and_twenty-six,426.100000,426.200000,426.30,,426,426,426
1,25000,427,number_four_hundred_and_twenty-seven,427.100000,427.200000,427.30,,427,427,427
1,25000,428,number_four_hundred_and_twenty-eight,428.100000,428.200000,428.30,,428,428,428
2,25000,429,number_four_hundred_and_twenty-nine,429.100000,429.200000,429.30,,429,429,429
0,25000,430,number_four_hundred_and_thirty,430.100000,430.200000,430.30,,430,430,430
0,25000,431,number_four_hundred_and_thirty-one,431.100000,431.200000,431.30,,431,431,431
0,25000,432,number_four_hundred_and_thirty-two,432.100000,432.200000,432.30,,432,432,432
0,25000,433,number_four_hundred_and_thirty-three,433.100000,433.200000,433.30,,433,433,433
0,25000,434,number_four_hundred_and_thirty-four,434.100000,434.200000,434.30,,434,434,434
0,25000,435,number_four_hundred_and_thirty-five,435.100000,435.200000,435.30,,435,435,435
0,25000,436,number_four_hundred_and_thirty-six,436.100000,436.200000,436.30,,436,436,436
1,25000,437,number_four_hundred_and_thirty-seven,437.100000,437.200000,437.30,,437,437,437
1,25000,438,number_four_hundred_and_thirty-eight,438.100000,438.200000,438.30,,438,438,438
2,25000,439,number_four_hundred_and_thirty-nine,439.100000,439.200000,439.30,,439,439,439
0,25000,440,number_four_hundred_and_forty,440.100000,440.200000,440.30,,440,440,440
0,25000,441,number_four_hundred_and_forty-one,441.100000,441.200000,441.30,,441,441,441
0,25000,442,number_four_hundred_and_forty-two,442.100000,442.200000,442.30,,442,442,442
0,25000,443,number_four_hundred_and_forty-three,443.100000,443.200000,443.30,,443,443,443
0,25000,444,number_four_hundred_and_forty-four,444.100000,444.200000,444.30,,444,444,444
0,25000,445,number_four_hundred_and_forty-five,445.100000,445.200000,445.30,,445,445,445
0,25000,446,number_four_hundred_and_forty-six,446.100000,446.200000,446.30,,446,446,446
1,25000,447,number_four_hundred_and_forty-seven,447.100000,447.200000,447.30,,447,447,447
1,25000,448,number_four_hundred_and_forty-eight,448.100000,448.200000,448.30,,448,448,448
2,25000,449,number_four_hundred_and_forty-nine,449.100000,449.200000,449.30,,449,449,449
0,25000,450,number_four_hundred_and_fifty,450.100000,450.200000,450.30,,450,450,450
0,25000,451,number_four_hundred_and_fifty-one,451.100000,451.200000,451.30,,451,451,451
0,25000,452,number_four_hundred_and_fifty-two,452.100000,452.200000,452.30,,452,452,452
0,25000,453,number_four_hundred_and_fifty-three,453.100000,453.200000,453.30,,453,453,453
0,25000,454,number_four_hundred_and_fifty-four,454.100000,454.200000,454.30,,454,454,454
0,25000,455,number_four_hundred_and_fifty-five,455.100000,455.200000,455.30,,455,455,455
0,25000,456,number_four_hundred_and_fifty-six,456.100000,456.200000,456.30,,456,456,456
1,25000,457,number_four_hundred_and_fifty-seven,457.100000,457.200000,457.30,,457,457,457
1,25000,458,number_four_hundred_and_fifty-eight,458.100000,458.200000,458.30,,458,458,458
2,25000,459,number_four_hundred_and_fifty-nine,459.100000,459.200000,459.30,,459,459,459
0,25000,460,number_four_hundred_and_sixty,460.100000,460.200000,460.30,,460,460,460
0,25000,461,number_four_hundred_and_sixty-one,461.100000,461.200000,461.30,,461,461,461
0,25000,462,number_four_hundred_and_sixty-two,462.100000,462.200000,462.30,,462,462,462
0,25000,463,number_four_hundred_and_sixty-three,463.100000,463.200000,463.30,,463,463,463
0,25000,464,number_four_hundred_and_sixty-four,464.100000,464.200000,464.30,,464,464,464
0,25000,465,number_four_hundred_and_sixty-five,465.100000,465.200000,465.30,,465,465,465
0,25000,466,number_four_hundred_and_sixty-six,466.100000,466.200000,466.30,,466,466,466
1,25000,467,number_four_hundred_and_sixty-seven,467.100000,467.200000,467.30,,467,467,467
1,25000,468,number_four_hundred_and_sixty-eight,468.100000,468.200000,468.30,,468,468,468
2,25000,469,number_four_hundred_and_sixty-nine,469.100000,469.200000,469.30,,469,469,469
0,25000,470,number_four_hundred_and_seventy,470.100000,470.200000,470.30,,470,470,470
0,25000,471,number_four_hundred_and_seventy-one,471.100000,471.200000,471.30,,471,471,471
0,25000,472,number_four_hundred_and_seventy-two,472.100000,472.200000,472.30,,472,472,472
0,25000,473,number_four_hundred_and_seventy-three,473.100000,473.200000,473.30,,473,473,473
0,25000,474,number_four_hundred_and_seventy-four,474.100000,474.200000,474.30,,474,474,474
0,25000,475,number_four_hundred_and_seventy-five,475.100000,475.200000,475.30,,475,475,475
0,25000,476,number_four_hundred_and_seventy-six,476.100000,476.200000,476.30,,476,476,476
1,25000,477,number_four_hundred_and_seventy-seven,477.100000,477.200000,477.30,,477,477,477
1,25000,478,number_four_hundred_and_seventy-eight,478.100000,478.200000,478.30,,478,478,478
2,25000,479,number_four_hundred_and_seventy-nine,479.100000,479.200000,479.30,,479,479,479
0,25000,480,number_four_hundred_and_eighty,480.100000,480.200000,480.30,,480,480,480
0,25000,481,number_four_hundred_and_eighty-one,481.100000,481.200000,481.30,,481,481,481
0,25000,482,number_four_hundred_and_eighty-two,482.100000,482.200000,482.30,,482,482,482
0,25000,483,number_four_hundred_and_eighty-three,483.100000,483.200000,483.30,,483,483,483
0,25000,484,number_four_hundred_and_eighty-four,484.100000,484.200000,484.30,,484,484,484
0,25000,485,number_four_hundred_and_eighty-five,485.100000,485.200000,485.30,,485,485,485
0,25000,486,number_four_hundred_and_eighty-six,486.100000,486.200000,486.30,,486,486,486
1,25000,487,number_four_hundred_and_eighty-seven,487.100000,487.200000,487.30,,487,487,487
1,25000,488,number_four_hundred_and_eighty-eight,488.100000,488.200000,488.30,,488,488,488
2,25000,489,number_four_hundred_and_eighty-nine,489.100000,489.200000,489.30,,489,489,489
0,25000,490,number_four_hundred_and_ninety,490.100000,490.200000,490.30,,490,490,490
0,25000,491,number_four_hundred_and_ninety-one,491.100000,491.200000,491.30,,491,491,491
0,25000,492,number_four_hundred_and_ninety-two,492.100000,492.200000,492.30,,492,492,492
0,25000,493,number_four_hundred_and_ninety-three,493.100000,493.200000,493.30,,493,493,493
0,25000,494,number_four_hundred_and_ninety-four,494.100000,494.200000,494.30,,494,494,494
0,25000,495,number_four_hundred_and_ninety-five,495.100000,495.200000,495.30,,495,495,495
0,25000,496,number_four_hundred_and_ninety-six,496.100000,496.200000,496.30,,496,496,496
1,25000,497,number_four_hundred_and_ninety-seven,497.100000,497.200000,497.30,,497,497,497
1,25000,498,number_four_hundred_and_ninety-eight,498.100000,498.200000,498.30,,498,498,498
2,25000,499,number_four_hundred_and_ninety-nine,499.100000,499.200000,499.30,,499,499,499
0,25000,500,number_five_hundred,500.100000,500.200000,500.30,,500,500,500
0,25000,501,number_five_hundred_and_one,501.100000,501.200000,501.30,,501,501,501
0,25000,502,number_five_hundred_and_two,502.100000,502.200000,502.30,,502,502,502
0,25000,503,number_five_hundred_and_three,503.100000,503.200000,503.30,,503,503,503
0,25000,504,number_five_hundred_and_four,504.100000,504.200000,504.30,,504,504,504
0,25000,505,number_five_hundred_and_five,505.100000,505.200000,505.30,,505,505,505
0,25000,506,number_five_hundred_and_six,506.100000,506.200000,506.30,,506,506,506
1,25000,507,number_five_hundred_and_seven,507.100000,507.200000,507.30,,507,507,507
1,25000,508,number_five_hundred_and_eight,508.100000,508.200000,508.30,,508,508,508
2,25000,509,number_five_hundred_and_nine,509.100000,509.200000,509.30,,509,509,509
0,25000,510,number_five_hundred_and_ten,510.100000,510.200000,510.30,,510,510,510
0,25000,511,number_five_hundred_and_eleven,511.100000,511.200000,511.30,,511,511,511
0,25000,512,number_five_hundred_and_twelve,512.100000,512.200000,512.30,,512,512,512
0,25000,513,number_five_hundred_and_thirteen,513.100000,513.200000,513.30,,513,513,513
0,25000,514,number_five_hundred_and_fourteen,514.100000,514.200000,514.30,,514,514,514
0,25000,515,number_five_hundred_and_fifteen,515.100000,515.200000,515.30,,515,515,515
0,25000,516,number_five_hundred_and_sixteen,516.100000,516.200000,516.30,,516,516,516
1,25000,517,number_five_hundred_and_seventeen,517.100000,517.200000,517.30,,517,517,517
1,25000,518,number_five_hundred_and_eighteen,518.100000,518.200000,518.30,,518,518,518
2,25000,519,number_five_hundred_and_nineteen,519.100000,519.200000,519.30,,519,519,519
0,25000,520,number_five_hundred_and_twenty,520.100000,520.200000,520.30,,520,520,520
0,25000,521,number_five_hundred_and_twenty-one,521.100000,521.200000,521.30,,521,521,521
0,25000,522,number_five_hundred_and_twenty-two,522.100000,522.200000,522.30,,522,522,522
0,25000,523,number_five_hundred_and_twenty-three,523.100000,523.200000,523.30,,523,523,523
0,25000,524,number_five_hundred_and_twenty-four,524.100000,524.200000,524.30,,524,524,524
0,25000,525,number_five_hundred_and_twenty-five,525.100000,525.200000,525.30,,525,525,525
0,25000,526,number_five_hundred_and_twenty-six,526.100000,526.200000,526.30,,526,526,526
1,25000,527,number_five_hundred_and_twenty-seven,527.100000,527.200000,527.30,,527,527,527
1,25000,528,number_five_hundred_and_twenty-eight,528.100000,528.200000,528.30,,528,528,528
2,25000,529,number_five_hundred_and_twenty-nine,529.100000,529.200000,529.30,,529,529,529
0,25000,530,number_five_hundred_and_thirty,530.100000,530.200000,530.30,,530,530,530
0,25000,531,number_five_hundred_and_thirty-one,531.100000,531.200000,531.30,,531,531,531
0,25000,532,number_five_hundred_and_thirty-two,532.100000,532.200000,532.30,,532,532,532
0,25000,533,number_five_hundred_and_thirty-three,533.100000,533.200000,533.30,,533,533,533
0,25000,534,number_five_hundred_and_thirty-four,534.100000,534.200000,534.30,,534,534,534
0,25000,535,number_five_hundred_and_thirty-five,535.100000,535.200000,535.30,,535,535,535
0,25000,536,number_five_hundred_and_thirty-six,536.100000,536.200000,536.30,,536,536,536
1,25000,537,number_five_hundred_and_thirty-seven,537.100000,537.200000,537.30,,537,537,537
1,25000,538,number_five_hundred_and_thirty-eight,538.100000,538.200000,538.30,,538,538,538
2,25000,539,number_five_hundred_and_thirty-nine,539.100000,539.200000,539.30,,539,539,539
0,25000,540,number_five_hundred_and_forty,540.100000,540.200000,540.30,,540,540,540
